mA,V,time
596.8000000000001,4.852,1584377334.5527244
598.1,4.852,1584377334.6185777
598.2,4.852,1584377334.6863492
597.3000000000001,4.852,1584377334.752773
597.2,4.852,1584377334.8202963
597.8000000000001,4.852,1584377334.8874164
597.8000000000001,4.852,1584377334.9545193
597.7,4.852,1584377335.021682
597.5,4.852,1584377335.0888813
597.8000000000001,4.852,1584377335.1570535
599.2,4.852,1584377335.224574
598.0,4.852,1584377335.291483
597.7,4.852,1584377335.3595896
598.1,4.852,1584377335.4257207
598.1,4.852,1584377335.493457
597.8000000000001,4.852,1584377335.5602515
597.6,4.852,1584377335.6272116
597.8000000000001,4.852,1584377335.694521
599.1,4.852,1584377335.762111
597.8000000000001,4.852,1584377335.829069
598.3000000000001,4.852,1584377335.896166
598.5,4.852,1584377335.9625425
598.5,4.852,1584377336.0306928
597.9,4.852,1584377336.0978508
598.5,4.852,1584377336.164154
598.3000000000001,4.852,1584377336.2318387
597.6,4.852,1584377336.2987416
597.9,4.852,1584377336.3661165
598.1,4.852,1584377336.4330983
598.5,4.852,1584377336.4995077
597.9,4.852,1584377336.5668855
598.8000000000001,4.852,1584377336.6338384
598.9,4.852,1584377336.701385
598.0,4.852,1584377336.7687237
597.6,4.852,1584377336.8357298
598.2,4.852,1584377336.9026108
598.1,4.852,1584377336.970199
597.7,4.852,1584377337.0363162
597.6,4.852,1584377337.1044624
598.5,4.852,1584377337.171376
598.3000000000001,4.852,1584377337.2381656
598.0,4.852,1584377337.3052578
597.8000000000001,4.852,1584377337.3721156
598.4,4.852,1584377337.4391801
598.5,4.852,1584377337.5068848
598.0,4.852,1584377337.5737703
597.3000000000001,4.852,1584377337.641214
598.0,4.852,1584377337.70765
597.9,4.852,1584377337.7745547
598.2,4.852,1584377337.8425238
597.7,4.852,1584377337.9089081
600.6,4.852,1584377337.9763575
598.2,4.852,1584377338.0430722
598.2,4.852,1584377338.1102877
598.2,4.852,1584377338.1771338
598.0,4.852,1584377338.244933
597.8000000000001,4.852,1584377338.3124979
598.1,4.852,1584377338.377451
599.4,4.852,1584377338.4439836
597.3000000000001,4.852,1584377338.5111728
597.3000000000001,4.852,1584377338.5787256
599.2,4.852,1584377338.6454012
599.4,4.852,1584377338.7121186
597.7,4.852,1584377338.779694
598.7,4.852,1584377338.846306
599.1,4.852,1584377338.9135835
597.9,4.852,1584377338.98058
598.0,4.852,1584377339.0491703
598.2,4.852,1584377339.116224
598.4,4.852,1584377339.1845186
597.8000000000001,4.852,1584377339.2514937
597.5,4.852,1584377339.3185008
597.8000000000001,4.852,1584377339.3855476
599.3000000000001,4.852,1584377339.452695
597.7,4.852,1584377339.5203474
597.2,4.852,1584377339.586835
598.0,4.852,1584377339.653754
598.6,4.852,1584377339.7210572
599.5,4.852,1584377339.788152
597.8000000000001,4.852,1584377339.8558238
598.6,4.852,1584377339.9221191
599.1,4.852,1584377339.9896176
598.0,4.852,1584377340.056175
597.7,4.852,1584377340.1237466
597.6,4.852,1584377340.1903667
599.3000000000001,4.852,1584377340.2573895
597.8000000000001,4.852,1584377340.3251183
598.4,4.852,1584377340.3921556
598.2,4.852,1584377340.459327
598.2,4.852,1584377340.5263176
598.6,4.852,1584377340.5930624
598.1,4.852,1584377340.6601076
597.6,4.852,1584377340.7279234
597.6,4.852,1584377340.7948024
598.7,4.852,1584377340.8619204
598.3000000000001,4.852,1584377340.9286578
598.4,4.852,1584377340.9962366
599.1,4.852,1584377341.0628586
598.2,4.852,1584377341.129831
599.8000000000001,4.852,1584377341.1969514
597.8000000000001,4.852,1584377341.2649732
598.1,4.852,1584377341.3313427
598.3000000000001,4.852,1584377341.3983533
598.0,4.852,1584377341.465368
597.7,4.852,1584377341.5340972
598.3000000000001,4.852,1584377341.5998864
598.3000000000001,4.852,1584377341.6669683
598.0,4.852,1584377341.7338066
597.8000000000001,4.852,1584377341.8013675
597.7,4.852,1584377341.8684216
599.3000000000001,4.852,1584377341.9353032
597.3000000000001,4.852,1584377342.0021648
597.7,4.852,1584377342.0697627
598.5,4.852,1584377342.136783
598.6,4.852,1584377342.2036781
597.4,4.852,1584377342.2716038
599.4,4.852,1584377342.338432
597.9,4.852,1584377342.4053893
599.1,4.852,1584377342.4722269
597.8000000000001,4.852,1584377342.5398445
599.2,4.852,1584377342.6067967
597.3000000000001,4.852,1584377342.6736796
597.7,4.852,1584377342.7403576
598.6,4.852,1584377342.8080823
599.3000000000001,4.852,1584377342.8748755
597.7,4.852,1584377342.942687
597.8000000000001,4.852,1584377343.0095398
598.4,4.852,1584377343.0760245
598.5,4.852,1584377343.1438415
597.9,4.852,1584377343.2106097
597.7,4.852,1584377343.2782872
598.6,4.852,1584377343.3450387
598.5,4.852,1584377343.4117308
597.6,4.852,1584377343.4787264
597.3000000000001,4.852,1584377343.5461776
599.4,4.852,1584377343.6129436
597.9,4.852,1584377343.680806
599.8000000000001,4.852,1584377343.7476494
598.1,4.852,1584377343.8141167
598.3000000000001,4.852,1584377343.8820357
598.0,4.852,1584377343.9491124
597.4,4.852,1584377344.0156116
597.6,4.852,1584377344.0835652
599.2,4.852,1584377344.1506462
597.8000000000001,4.852,1584377344.2176385
598.1,4.852,1584377344.2841105
599.0,4.852,1584377344.352049
598.0,4.852,1584377344.4190702
598.8000000000001,4.852,1584377344.4860332
598.7,4.852,1584377344.5525198
597.7,4.852,1584377344.619545
599.4,4.852,1584377344.6864614
597.8000000000001,4.852,1584377344.7539685
597.6,4.852,1584377344.8207533
599.2,4.852,1584377344.8879526
598.5,4.852,1584377344.9560082
598.2,4.852,1584377345.022424
598.3000000000001,4.852,1584377345.089567
598.0,4.852,1584377345.156437
597.4,4.852,1584377345.2244499
599.4,4.852,1584377345.290812
598.7,4.852,1584377345.3586624
597.8000000000001,4.852,1584377345.4251757
598.8000000000001,4.852,1584377345.49253
598.3000000000001,4.852,1584377345.559531
597.8000000000001,4.852,1584377345.6264336
597.8000000000001,4.852,1584377345.6932585
598.2,4.852,1584377345.7606213
599.0,4.852,1584377345.8275988
598.7,4.852,1584377345.8944688
598.1,4.852,1584377345.962341
598.6,4.852,1584377346.028781
598.4,4.852,1584377346.0968153
598.1,4.852,1584377346.163768
599.1,4.852,1584377346.2305906
598.9,4.852,1584377346.2971282
597.8000000000001,4.852,1584377346.3652337
597.8000000000001,4.852,1584377346.4321382
599.2,4.852,1584377346.4986115
598.7,4.852,1584377346.565574
598.5,4.852,1584377346.6334963
599.5,4.852,1584377346.700751
598.0,4.852,1584377346.7671275
597.8000000000001,4.852,1584377346.8340662
598.4,4.852,1584377346.9019365
598.4,4.852,1584377346.9687805
598.3000000000001,4.852,1584377347.0352669
598.8000000000001,4.852,1584377347.1033084
598.3000000000001,4.852,1584377347.1705215
599.5,4.852,1584377347.2371352
598.3000000000001,4.852,1584377347.3041081
599.3000000000001,4.852,1584377347.3710396
599.8000000000001,4.852,1584377347.4379997
597.6,4.852,1584377347.5056233
598.2,4.852,1584377347.5725594
598.9,4.852,1584377347.6394858
598.0,4.852,1584377347.7064397
599.2,4.852,1584377347.7741137
598.3000000000001,4.852,1584377347.8410227
598.4,4.852,1584377347.9079187
599.6,4.852,1584377347.975516
598.5,4.852,1584377348.0422301
598.5,4.852,1584377348.1091194
598.3000000000001,4.852,1584377348.1771376
597.9,4.852,1584377348.243484
599.3000000000001,4.852,1584377348.3104637
598.5,4.852,1584377348.3783782
597.1,4.852,1584377348.4452057
599.5,4.852,1584377348.5126455
597.8000000000001,4.852,1584377348.5793912
598.5,4.852,1584377348.6462822
599.3000000000001,4.852,1584377348.7136946
598.2,4.852,1584377348.7806826
599.5,4.852,1584377348.8476012
597.5,4.852,1584377348.9144244
598.2,4.852,1584377348.9820666
598.6,4.852,1584377349.0491068
597.6,4.852,1584377349.1159606
599.2,4.852,1584377349.1837509
598.7,4.852,1584377349.2503994
598.7,4.852,1584377349.3172326
598.1,4.852,1584377349.384044
597.6,4.852,1584377349.4516206
597.9,4.852,1584377349.5184565
599.2,4.852,1584377349.5864747
597.6,4.852,1584377349.6533885
598.0,4.852,1584377349.7197435
598.6,4.852,1584377349.7876801
598.1,4.852,1584377349.8545454
597.8000000000001,4.852,1584377349.9214594
597.8000000000001,4.852,1584377349.9891
598.1,4.852,1584377350.055976
599.7,4.852,1584377350.1229575
598.5,4.852,1584377350.190313
598.4,4.852,1584377350.2571974
599.2,4.852,1584377350.3240638
597.9,4.852,1584377350.3909743
599.0,4.852,1584377350.458517
599.6,4.852,1584377350.52536
597.9,4.852,1584377350.5921924
598.1,4.852,1584377350.6591
598.2,4.852,1584377350.7267044
598.3000000000001,4.852,1584377350.7933848
597.7,4.852,1584377350.861401
598.1,4.852,1584377350.9276674
598.5,4.852,1584377350.9956317
599.0,4.852,1584377351.0625496
598.2,4.852,1584377351.1292584
598.4,4.852,1584377351.1967428
598.1,4.852,1584377351.2638392
597.4,4.852,1584377351.3306003
599.2,4.852,1584377351.3975377
597.8000000000001,4.852,1584377351.4651859
599.4,4.852,1584377351.532338
598.5,4.852,1584377351.5991488
598.2,4.852,1584377351.6657062
598.3000000000001,4.852,1584377351.7338483
597.9,4.852,1584377351.799926
597.3000000000001,4.852,1584377351.8670325
597.4,4.852,1584377351.9349174
598.0,4.852,1584377352.0017865
598.5,4.852,1584377352.0687454
599.0,4.852,1584377352.1356432
598.0,4.852,1584377352.2034645
599.2,4.852,1584377352.270252
599.2,4.852,1584377352.3371966
598.0,4.852,1584377352.4048605
598.1,4.852,1584377352.4716442
598.7,4.852,1584377352.538459
598.3000000000001,4.852,1584377352.6053162
600.2,4.852,1584377352.6729062
598.6,4.852,1584377352.7397535
598.9,4.852,1584377352.8066
598.5,4.852,1584377352.874748
598.0,4.852,1584377352.941049
599.2,4.852,1584377353.0079305
597.9,4.852,1584377353.07589
599.0,4.852,1584377353.1422527
599.0,4.852,1584377353.2102718
597.8000000000001,4.852,1584377353.2770586
599.1,4.852,1584377353.3440773
598.6,4.852,1584377353.4115493
598.4,4.852,1584377353.4783382
599.0,4.852,1584377353.545248
598.3000000000001,4.852,1584377353.6118631
599.2,4.852,1584377353.679404
598.0,4.852,1584377353.7462811
598.8000000000001,4.852,1584377353.8132339
598.4,4.852,1584377353.8806574
598.0,4.852,1584377353.947599
598.7,4.852,1584377354.014621
598.5,4.852,1584377354.0825727
598.1,4.852,1584377354.1488006
597.9,4.852,1584377354.2168233
598.4,4.852,1584377354.2836683
598.4,4.852,1584377354.3503852
598.1,4.852,1584377354.4178934
599.0,4.852,1584377354.4850044
597.9,4.852,1584377354.5518103
599.7,4.852,1584377354.6194887
598.9,4.852,1584377354.6865184
598.0,4.852,1584377354.753471
599.7,4.852,1584377354.8201964
597.7,4.852,1584377354.8877084
599.5,4.852,1584377354.9548666
598.5,4.852,1584377355.0217507
598.5,4.852,1584377355.088788
597.4,4.852,1584377355.1553586
599.2,4.852,1584377355.2234368
597.5,4.852,1584377355.2901933
597.6,4.852,1584377355.356682
598.1,4.852,1584377355.424842
598.6,4.852,1584377355.4915648
598.0,4.852,1584377355.5583224
597.6,4.852,1584377355.6260386
598.0,4.852,1584377355.6927795
598.9,4.852,1584377355.7594707
597.3000000000001,4.852,1584377355.8263788
597.6,4.852,1584377355.8939707
598.2,4.852,1584377355.9607127
598.3000000000001,4.852,1584377356.0286498
598.2,4.852,1584377356.09511
597.6,4.852,1584377356.1629395
598.4,4.852,1584377356.2298028
598.4,4.852,1584377356.296869
597.5,4.852,1584377356.3632772
598.0,4.852,1584377356.4311786
597.9,4.852,1584377356.4980233
598.7,4.852,1584377356.565129
600.7,4.852,1584377356.6326647
598.2,4.852,1584377356.699509
599.0,4.852,1584377356.7666328
598.0,4.852,1584377356.8341033
597.4,4.852,1584377356.9009056
598.3000000000001,4.852,1584377356.9679255
598.0,4.852,1584377357.034844
598.1,4.852,1584377357.102332
598.5,4.852,1584377357.1690936
598.0,4.852,1584377357.2362783
599.2,4.852,1584377357.3032901
598.0,4.852,1584377357.3709257
598.3000000000001,4.852,1584377357.4379892
598.3000000000001,4.852,1584377357.5049236
598.4,4.852,1584377357.571517
598.0,4.852,1584377357.6383345
598.6,4.852,1584377357.7065268
598.6,4.852,1584377357.7732542
598.3000000000001,4.852,1584377357.840579
597.8000000000001,4.852,1584377357.9076889
598.3000000000001,4.852,1584377357.9744747
598.2,4.852,1584377358.0411367
598.1,4.852,1584377358.1087606
597.5,4.852,1584377358.17564
598.5,4.852,1584377358.2423341
598.3000000000001,4.852,1584377358.3097858
597.7,4.852,1584377358.3768113
598.1,4.852,1584377358.4436493
598.4,4.852,1584377358.5114698
599.3000000000001,4.852,1584377358.5779476
597.8000000000001,4.852,1584377358.6449819
597.8000000000001,4.852,1584377358.7128725
598.5,4.852,1584377358.7795434
598.7,4.852,1584377358.8471692
597.9,4.852,1584377358.9141257
599.2,4.852,1584377358.98095
597.8000000000001,4.852,1584377359.0476017
598.2,4.852,1584377359.1156185
597.7,4.852,1584377359.1825395
598.3000000000001,4.852,1584377359.2494776
598.3000000000001,4.852,1584377359.316052
597.9,4.852,1584377359.3840795
597.8000000000001,4.852,1584377359.4507732
598.7,4.852,1584377359.517957
598.1,4.852,1584377359.5845232
598.2,4.852,1584377359.6515753
598.3000000000001,4.852,1584377359.7186522
598.9,4.852,1584377359.7862241
598.9,4.852,1584377359.852954
597.9,4.852,1584377359.92096
598.4,4.852,1584377359.9879556
598.6,4.852,1584377360.0544715
598.0,4.852,1584377360.1213849
598.2,4.852,1584377360.1884954
598.4,4.852,1584377360.2565346
598.3000000000001,4.852,1584377360.3229444
597.6,4.852,1584377360.3907733
597.5,4.852,1584377360.4576027
598.0,4.852,1584377360.5240436
598.7,4.852,1584377360.5918522
597.8000000000001,4.852,1584377360.6587586
599.0,4.852,1584377360.72562
598.2,4.852,1584377360.7929916
598.0,4.852,1584377360.8599398
599.1,4.852,1584377360.9267645
599.1,4.852,1584377360.9936633
597.8000000000001,4.852,1584377361.061019
597.5,4.852,1584377361.127966
599.3000000000001,4.852,1584377361.1960194
597.3000000000001,4.852,1584377361.2624812
599.0,4.852,1584377361.3294532
598.1,4.852,1584377361.3963516
597.8000000000001,4.852,1584377361.4641705
598.5,4.852,1584377361.5305626
598.3000000000001,4.852,1584377361.597666
597.5,4.852,1584377361.6657088
599.3000000000001,4.852,1584377361.7327168
597.7,4.852,1584377361.799244
597.7,4.852,1584377361.8662035
598.4,4.852,1584377361.9340827
598.4,4.852,1584377362.0005636
597.9,4.852,1584377362.0674882
599.0,4.852,1584377362.1344976
598.3000000000001,4.852,1584377362.2025037
598.9,4.852,1584377362.2690861
599.0,4.852,1584377362.335976
597.3000000000001,4.852,1584377362.4040146
598.9,4.852,1584377362.4711056
598.9,4.852,1584377362.537557
597.7,4.852,1584377362.6044374
597.5,4.852,1584377362.672383
599.4,4.852,1584377362.738725
598.1,4.852,1584377362.8056831
597.5,4.852,1584377362.8736718
601.1,4.852,1584377362.9406698
597.8000000000001,4.852,1584377363.0071642
598.9,4.852,1584377363.0740654
597.8000000000001,4.852,1584377363.1419675
598.3000000000001,4.852,1584377363.2088432
599.2,4.852,1584377363.2763824
597.6,4.852,1584377363.343034
599.1,4.852,1584377363.4099605
598.7,4.852,1584377363.477502
597.9,4.852,1584377363.5443985
598.0,4.852,1584377363.6114514
599.4,4.852,1584377363.6782804
597.9,4.852,1584377363.7456672
599.2,4.852,1584377363.812661
597.8000000000001,4.852,1584377363.879473
597.6,4.852,1584377363.9464018
599.1,4.852,1584377364.0140245
597.8000000000001,4.852,1584377364.0810297
597.9,4.852,1584377364.1479177
599.5,4.852,1584377364.2156134
597.6,4.852,1584377364.282574
599.1,4.852,1584377364.3494248
597.1,4.852,1584377364.4163601
597.5,4.852,1584377364.483823
599.1,4.852,1584377364.5507681
597.5,4.852,1584377364.6176262
597.0,4.852,1584377364.7018545
599.5,4.852,1584377364.7509239
597.5,4.852,1584377364.8174684
598.2,4.852,1584377364.8845656
599.1,4.852,1584377364.9512668
597.7,4.852,1584377365.0183396
599.2,4.852,1584377365.085657
598.0,4.852,1584377365.152834
598.0,4.852,1584377365.2200723
598.2,4.852,1584377365.2872355
597.6,4.852,1584377365.3538485
598.4,4.852,1584377365.4210727
598.6,4.852,1584377365.4881008
597.5,4.852,1584377365.5579848
599.4,4.852,1584377365.6250067
598.8000000000001,4.852,1584377365.691508
597.6,4.852,1584377365.7590575
599.5,4.852,1584377365.8240602
598.2,4.852,1584377365.892437
599.1,4.852,1584377365.9583309
598.6,4.852,1584377366.026362
598.7,4.852,1584377366.0931368
598.2,4.852,1584377366.1595762
597.8000000000001,4.852,1584377366.2267287
598.5,4.852,1584377366.2941012
599.2,4.852,1584377366.3605092
597.5,4.852,1584377366.4284506
598.1,4.852,1584377366.4948668
599.2,4.852,1584377366.56282
597.8000000000001,4.852,1584377366.6294444
598.3000000000001,4.852,1584377366.6962397
598.6,4.852,1584377366.7636275
598.1,4.852,1584377366.8307686
599.0,4.852,1584377366.8979108
598.4,4.852,1584377366.9646108
598.6,4.852,1584377367.0323594
599.4,4.852,1584377367.0991092
598.1,4.852,1584377367.1665864
598.7,4.852,1584377367.2346208
598.7,4.852,1584377367.3017535
598.1,4.852,1584377367.3676639
598.2,4.852,1584377367.4347756
597.4,4.852,1584377367.5015821
598.3000000000001,4.852,1584377367.5688992
599.3000000000001,4.852,1584377367.6361365
598.5,4.852,1584377367.703121
598.6,4.852,1584377367.7700489
598.0,4.852,1584377367.8374894
598.7,4.852,1584377367.9045382
598.5,4.852,1584377367.9714837
598.1,4.852,1584377368.038746
597.7,4.852,1584377368.1053035
599.3000000000001,4.852,1584377368.172736
599.1,4.852,1584377368.2400618
598.4,4.852,1584377368.307227
599.5,4.852,1584377368.3738108
598.4,4.852,1584377368.4408903
597.3000000000001,4.852,1584377368.5082436
599.5,4.852,1584377368.5752213
597.5,4.852,1584377368.6424804
599.2,4.852,1584377368.7097309
598.5,4.852,1584377368.7787623
599.1,4.852,1584377368.8438041
599.2,4.852,1584377368.9110053
598.3000000000001,4.852,1584377368.978127
598.4,4.852,1584377369.0454323
599.4,4.852,1584377369.11239
598.5,4.852,1584377369.1791947
597.3000000000001,4.852,1584377369.2463176
598.6,4.852,1584377369.313441
597.9,4.852,1584377369.380794
597.5,4.852,1584377369.447763
598.0,4.852,1584377369.51507
597.8000000000001,4.852,1584377369.5817883
597.5,4.852,1584377369.649478
598.2,4.852,1584377369.7167501
599.1,4.852,1584377369.783424
598.7,4.852,1584377369.8503237
598.1,4.852,1584377369.9176655
597.5,4.852,1584377369.9850283
598.1,4.852,1584377370.0520768
598.2,4.852,1584377370.119232
598.0,4.852,1584377370.1866097
597.8000000000001,4.852,1584377370.253229
598.0,4.852,1584377370.3206177
598.4,4.852,1584377370.387238
597.5,4.852,1584377370.4546673
598.4,4.852,1584377370.5258162
599.3000000000001,4.852,1584377370.5889857
597.5,4.852,1584377370.6562421
598.2,4.852,1584377370.7258384
598.8000000000001,4.852,1584377370.7915015
598.0,4.852,1584377370.8616745
598.1,4.852,1584377370.92474
598.5,4.852,1584377370.995344
598.1,4.852,1584377371.0590925
597.4,4.852,1584377371.126118
598.3000000000001,4.852,1584377371.1927133
598.2,4.852,1584377371.2607613
597.9,4.852,1584377371.32669
597.9,4.852,1584377371.3939407
598.3000000000001,4.852,1584377371.4640887
598.8000000000001,4.852,1584377371.5292604
597.8000000000001,4.852,1584377371.5953546
597.5,4.852,1584377371.6633296
600.8000000000001,4.852,1584377371.7299037
598.4,4.852,1584377371.799443
597.9,4.852,1584377371.864333
598.5,4.852,1584377371.9308326
597.8000000000001,4.852,1584377371.9979184
598.5,4.852,1584377372.0695379
598.6,4.852,1584377372.1332307
598.1,4.852,1584377372.2019315
597.9,4.852,1584377372.2671335
599.2,4.852,1584377372.33364
597.5,4.852,1584377372.4009466
598.5,4.852,1584377372.4684858
598.7,4.852,1584377372.5389304
598.5,4.852,1584377372.6017573
597.7,4.852,1584377372.6694784
599.1,4.852,1584377372.7364347
598.7,4.852,1584377372.8032832
597.6,4.852,1584377372.8702848
599.1,4.852,1584377372.9377315
597.6,4.852,1584377373.0045393
597.9,4.852,1584377373.0720005
598.6,4.852,1584377373.139285
598.4,4.852,1584377373.2063363
598.0,4.852,1584377373.273554
599.1,4.852,1584377373.3400419
598.6,4.852,1584377373.4071023
597.9,4.852,1584377373.4750896
597.9,4.852,1584377373.5416725
597.9,4.852,1584377373.6090496
598.2,4.852,1584377373.675771
598.4,4.852,1584377373.7442422
598.7,4.852,1584377373.8099723
597.4,4.852,1584377373.8772755
597.6,4.852,1584377373.9444351
598.2,4.852,1584377374.0112798
599.5,4.852,1584377374.0782554
597.8000000000001,4.852,1584377374.145933
598.3000000000001,4.852,1584377374.212737
607.3000000000001,4.852,1584377374.2803755
598.1,4.852,1584377374.3475568
597.8000000000001,4.852,1584377374.4146411
598.5,4.852,1584377374.48281
652.7,4.852,1584377374.5495985
654.6,4.852,1584377374.6152964
601.6,4.852,1584377374.6824038
598.4,4.852,1584377374.7496808
599.3000000000001,4.852,1584377374.8166547
597.8000000000001,4.852,1584377374.8836558
597.5,4.852,1584377374.950999
598.9,4.852,1584377375.0176785
598.0,4.852,1584377375.084923
597.5,4.852,1584377375.1519477
598.0,4.852,1584377375.2198844
598.2,4.852,1584377375.2895143
598.1,4.852,1584377375.358441
602.5,4.852,1584377375.4204223
598.3000000000001,4.852,1584377375.4985588
617.3000000000001,4.852,1584377375.555634
664.0,4.852,1584377375.6227033
598.3000000000001,4.852,1584377375.689381
598.3000000000001,4.852,1584377375.7559128
598.1,4.852,1584377375.8227694
597.8000000000001,4.852,1584377375.8905602
598.1,4.852,1584377375.9570568
598.5,4.852,1584377376.0241134
598.2,4.852,1584377376.092824
598.2,4.852,1584377376.1602952
598.6,4.852,1584377376.2277806
598.7,4.852,1584377376.2944324
601.4,4.852,1584377376.3653889
599.1,4.852,1584377376.4281547
696.1,4.852,1584377376.494084
639.5,4.852,1584377376.5694566
598.2,4.852,1584377376.6344838
598.5,4.852,1584377376.695728
598.7,4.852,1584377376.7636106
598.3000000000001,4.852,1584377376.82943
597.9,4.852,1584377376.8996794
598.3000000000001,4.852,1584377376.964032
598.5,4.852,1584377377.0310795
597.7,4.852,1584377377.1007257
597.4,4.852,1584377377.1670973
598.4,4.852,1584377377.2329879
601.1,4.852,1584377377.3002617
598.0,4.852,1584377377.3675723
632.1,4.852,1584377377.4339337
622.9000000000001,4.852,1584377377.5039124
601.5,4.852,1584377377.56884
598.1,4.852,1584377377.6349893
597.9,4.852,1584377377.701776
598.5,4.852,1584377377.7694638
598.6,4.852,1584377377.836025
598.3000000000001,4.852,1584377377.9041245
599.1,4.852,1584377377.9713702
598.4,4.852,1584377378.0393188
598.0,4.852,1584377378.1068635
598.4,4.852,1584377378.183311
602.5,4.852,1584377378.2464678
598.3000000000001,4.852,1584377378.3065598
597.8000000000001,4.852,1584377378.3729727
597.7,4.852,1584377378.4401724
653.3000000000001,4.852,1584377378.5072954
600.0,4.852,1584377378.5780632
597.9,4.852,1584377378.6418743
599.0,4.852,1584377378.708819
597.7,4.852,1584377378.776255
599.3000000000001,4.852,1584377378.842985
598.7,4.852,1584377378.9111824
598.7,4.852,1584377378.9789066
599.3000000000001,4.852,1584377379.045769
598.3000000000001,4.852,1584377379.1137867
598.4,4.852,1584377379.1877584
599.1,4.852,1584377379.2477412
605.6,4.852,1584377379.313175
600.4,4.852,1584377379.3825262
653.2,4.852,1584377379.4512184
627.8000000000001,4.852,1584377379.5172038
598.7,4.852,1584377379.581539
598.6,4.852,1584377379.6479445
598.1,4.852,1584377379.7156613
598.2,4.852,1584377379.782064
598.5,4.852,1584377379.8497171
597.8000000000001,4.852,1584377379.9164143
597.7,4.852,1584377379.9838107
597.8000000000001,4.852,1584377380.051892
598.6,4.852,1584377380.1251495
598.6,4.852,1584377380.1871276
602.0,4.852,1584377380.2524498
599.4,4.852,1584377380.3235886
599.3000000000001,4.852,1584377380.3866382
597.7,4.852,1584377380.454789
598.0,4.852,1584377380.5209506
599.7,4.852,1584377380.5878055
597.6,4.852,1584377380.6549757
597.8000000000001,4.852,1584377380.7218685
598.9,4.852,1584377380.7890842
597.8000000000001,4.852,1584377380.856232
597.9,4.852,1584377380.924062
599.5,4.852,1584377380.9916916
598.0,4.852,1584377381.0600429
598.4,4.852,1584377381.1258922
598.3000000000001,4.852,1584377381.1925619
597.9,4.852,1584377381.2593775
597.5,4.852,1584377381.3258483
598.0,4.852,1584377381.393115
598.5,4.852,1584377381.459989
598.3000000000001,4.852,1584377381.5274453
597.7,4.852,1584377381.5942178
598.2,4.852,1584377381.661131
599.0,4.852,1584377381.7287734
598.0,4.852,1584377381.7954512
598.8000000000001,4.852,1584377381.8629277
597.7,4.852,1584377381.9300613
598.0,4.852,1584377381.9971287
598.0,4.852,1584377382.0640395
599.2,4.852,1584377382.1313148
597.7,4.852,1584377382.198341
598.0,4.852,1584377382.2655642
598.3000000000001,4.852,1584377382.3326366
598.5,4.852,1584377382.3998284
598.2,4.852,1584377382.4665236
597.8000000000001,4.852,1584377382.5336127
599.0,4.852,1584377382.6008537
598.2,4.852,1584377382.6680222
598.4,4.852,1584377382.7352636
598.7,4.852,1584377382.802206
598.0,4.852,1584377382.8693633
597.9,4.852,1584377382.93648
598.4,4.852,1584377383.0034099
598.0,4.852,1584377383.070573
597.4,4.852,1584377383.1375854
598.1,4.852,1584377383.204725
598.0,4.852,1584377383.2716815
597.7,4.852,1584377383.3411503
597.9,4.852,1584377383.4086943
598.2,4.852,1584377383.475623
598.0,4.852,1584377383.5426702
598.2,4.852,1584377383.6094747
597.8000000000001,4.852,1584377383.677128
598.2,4.852,1584377383.7442427
597.8000000000001,4.852,1584377383.8110251
598.2,4.852,1584377383.8785813
597.7,4.852,1584377383.945603
598.1,4.852,1584377384.0125422
597.7,4.852,1584377384.079502
598.5,4.852,1584377384.1460755
597.9,4.852,1584377384.2131407
597.7,4.852,1584377384.2811394
598.0,4.852,1584377384.3480868
598.4,4.852,1584377384.414761
599.0,4.852,1584377384.481775
597.7,4.852,1584377384.5488567
598.0,4.852,1584377384.616698
604.0,4.852,1584377384.683879
598.4,4.852,1584377384.7507334
598.6,4.852,1584377384.8176658
597.6,4.852,1584377384.8844926
597.6,4.852,1584377384.9514167
598.9,4.852,1584377385.0183375
597.8000000000001,4.852,1584377385.0857255
597.6,4.852,1584377385.1534793
597.6,4.852,1584377385.2203825
598.5,4.852,1584377385.2873487
597.9,4.852,1584377385.3552566
598.8000000000001,4.852,1584377385.4210048
597.6,4.852,1584377385.4880693
597.7,4.852,1584377385.5561776
599.1,4.852,1584377385.6225944
598.2,4.852,1584377385.689638
599.3000000000001,4.852,1584377385.7565045
597.7,4.852,1584377385.823709
598.3000000000001,4.852,1584377385.8910997
598.6,4.852,1584377385.9580214
598.1,4.852,1584377386.0249648
598.0,4.852,1584377386.0929163
598.6,4.852,1584377386.1592782
598.3000000000001,4.852,1584377386.2273242
598.0,4.852,1584377386.2944667
598.2,4.852,1584377386.3607528
598.3000000000001,4.852,1584377386.4276075
598.2,4.852,1584377386.4957538
597.9,4.852,1584377386.562651
598.1,4.852,1584377386.6290836
598.9,4.852,1584377386.6960654
598.3000000000001,4.852,1584377386.764183
598.4,4.852,1584377386.8310556
597.7,4.852,1584377386.8976812
599.4,4.852,1584377386.9649255
598.2,4.852,1584377387.0318787
597.7,4.852,1584377387.0996346
598.4,4.852,1584377387.1668448
598.6,4.852,1584377387.233737
597.9,4.852,1584377387.3007443
597.7,4.852,1584377387.367648
599.1,4.852,1584377387.4348679
598.1,4.852,1584377387.50185
597.2,4.852,1584377387.5688431
597.9,4.852,1584377387.6355665
598.5,4.852,1584377387.703725
597.5,4.852,1584377387.770655
598.1,4.852,1584377387.838375
