mA,V,time
599.3000000000001,4.852,1584378660.7366765
599.2,4.852,1584378660.8029506
599.4,4.852,1584378660.8698766
599.1,4.852,1584378660.9365015
598.9,4.852,1584378661.0047345
599.0,4.852,1584378661.0714436
599.5,4.852,1584378661.1386948
598.6,4.852,1584378661.2052004
598.9,4.852,1584378661.272603
599.2,4.852,1584378661.339521
599.1,4.852,1584378661.406533
599.6,4.852,1584378661.473483
598.6,4.852,1584378661.5415819
599.2,4.852,1584378661.6086543
600.0,4.852,1584378661.6754265
598.3000000000001,4.852,1584378661.7423728
599.0,4.852,1584378661.8092208
599.3000000000001,4.852,1584378661.8763888
599.5,4.852,1584378661.9441283
598.8000000000001,4.852,1584378662.0110226
599.2,4.852,1584378662.078022
599.6,4.852,1584378662.1451118
599.6,4.852,1584378662.212644
598.6,4.852,1584378662.2796392
599.0,4.852,1584378662.3465612
600.1,4.852,1584378662.4131548
599.0,4.852,1584378662.4801018
598.6,4.852,1584378662.5481749
599.7,4.852,1584378662.6152933
599.8000000000001,4.852,1584378662.6816468
599.0,4.852,1584378662.7484431
598.9,4.852,1584378662.8155997
601.1,4.852,1584378662.88263
599.7,4.852,1584378662.9501624
598.9,4.852,1584378663.0171535
599.1,4.852,1584378663.0846627
600.0,4.852,1584378663.151092
598.8000000000001,4.852,1584378663.2191675
598.8000000000001,4.852,1584378663.2853715
599.0,4.852,1584378663.3535035
599.5,4.852,1584378663.4199636
599.2,4.852,1584378663.486968
598.6,4.852,1584378663.554188
599.6,4.852,1584378663.6210597
598.9,4.852,1584378663.6888978
599.9,4.852,1584378663.7549932
598.4,4.852,1584378663.8230872
598.5,4.852,1584378663.889629
600.0,4.852,1584378663.9566739
599.6,4.852,1584378664.0237992
598.7,4.852,1584378664.0906942
598.8000000000001,4.852,1584378664.1583636
599.7,4.852,1584378664.2256281
599.6,4.852,1584378664.2926033
600.5,4.852,1584378664.359508
599.5,4.852,1584378664.4261603
599.7,4.852,1584378664.4942608
598.5,4.852,1584378664.56104
599.3000000000001,4.852,1584378664.6273913
599.9,4.852,1584378664.694529
599.6,4.852,1584378664.7624996
600.5,4.852,1584378664.829247
599.1,4.852,1584378664.8960192
599.4,4.852,1584378664.962895
599.8000000000001,4.852,1584378665.0307333
600.2,4.852,1584378665.0976305
599.4,4.852,1584378665.164234
600.0,4.852,1584378665.2322302
599.0,4.852,1584378665.2991085
599.0,4.852,1584378665.3657587
599.3000000000001,4.852,1584378665.4326005
599.3000000000001,4.852,1584378665.5007443
599.7,4.852,1584378665.567927
598.9,4.852,1584378665.6344817
598.6,4.852,1584378665.7013915
599.1,4.852,1584378665.7683961
599.4,4.852,1584378665.835619
599.6,4.852,1584378665.9033172
599.4,4.852,1584378665.9702969
598.6,4.852,1584378666.037508
600.0,4.852,1584378666.1040814
598.9,4.852,1584378666.171006
598.7,4.852,1584378666.2379475
599.3000000000001,4.852,1584378666.3052962
599.6,4.852,1584378666.3729618
599.3000000000001,4.852,1584378666.4398587
599.9,4.852,1584378666.5071583
600.0,4.852,1584378666.5741916
598.5,4.852,1584378666.6406133
599.8000000000001,4.852,1584378666.707691
599.3000000000001,4.852,1584378666.7748528
598.4,4.852,1584378666.8424666
598.4,4.852,1584378666.9094782
599.7,4.852,1584378666.9768105
599.3000000000001,4.852,1584378667.043751
599.3000000000001,4.852,1584378667.1113923
598.7,4.852,1584378667.178473
599.5,4.852,1584378667.2455528
599.2,4.852,1584378667.3124628
598.7,4.852,1584378667.3789694
598.7,4.852,1584378667.4460497
599.6,4.852,1584378667.512959
598.9,4.852,1584378667.58053
599.2,4.852,1584378667.647634
598.6,4.852,1584378667.7145188
598.5,4.852,1584378667.7813056
600.1,4.852,1584378667.8487895
598.5,4.852,1584378667.916051
599.4,4.852,1584378667.983111
599.5,4.852,1584378668.0499794
599.4,4.852,1584378668.1179152
598.6,4.852,1584378668.184942
598.6,4.852,1584378668.2517817
599.7,4.852,1584378668.3185043
599.4,4.852,1584378668.3855863
598.7,4.852,1584378668.4525292
599.5,4.852,1584378668.5195305
599.5,4.852,1584378668.5874388
599.4,4.852,1584378668.65451
599.7,4.852,1584378668.7214987
598.8000000000001,4.852,1584378668.788733
599.8000000000001,4.852,1584378668.8552742
598.6,4.852,1584378668.9222205
598.4,4.852,1584378668.9891896
600.3000000000001,4.852,1584378669.0574281
598.9,4.852,1584378669.1235359
599.2,4.852,1584378669.1906106
599.5,4.852,1584378669.2579174
599.3000000000001,4.852,1584378669.3256042
599.0,4.852,1584378669.3925698
599.6,4.852,1584378669.4594595
599.9,4.852,1584378669.5265365
599.2,4.852,1584378669.5941434
598.7,4.852,1584378669.6609206
598.5,4.852,1584378669.7283256
599.5,4.852,1584378669.7960858
599.9,4.852,1584378669.8617709
598.9,4.852,1584378669.9288938
600.0,4.852,1584378669.9958076
599.8000000000001,4.852,1584378670.0632827
599.9,4.852,1584378670.1302261
599.3000000000001,4.852,1584378670.1972775
598.6,4.852,1584378670.2643805
600.1,4.852,1584378670.3319433
599.0,4.852,1584378670.399107
599.1,4.852,1584378670.4660287
598.9,4.852,1584378670.5329585
598.4,4.852,1584378670.6006188
599.3000000000001,4.852,1584378670.6676114
599.2,4.852,1584378670.7346048
599.6,4.852,1584378670.802155
598.9,4.852,1584378670.8684142
599.0,4.852,1584378670.9356396
599.2,4.852,1584378671.0025923
598.3000000000001,4.852,1584378671.0703578
599.5,4.852,1584378671.1374855
599.6,4.852,1584378671.2045557
599.9,4.852,1584378671.271406
599.9,4.852,1584378671.3383417
598.6,4.852,1584378671.405356
598.8000000000001,4.852,1584378671.472336
600.3000000000001,4.852,1584378671.5401695
598.6,4.852,1584378671.6072552
599.0,4.852,1584378671.6741822
599.4,4.852,1584378671.74111
599.1,4.852,1584378671.8077133
599.9,4.852,1584378671.8747888
599.5,4.852,1584378671.942915
599.1,4.852,1584378672.0099008
599.0,4.852,1584378672.0764453
598.9,4.852,1584378672.143396
600.2,4.852,1584378672.2103224
599.1,4.852,1584378672.277957
598.9,4.852,1584378672.3448648
598.6,4.852,1584378672.4117885
599.7,4.852,1584378672.4787743
599.3000000000001,4.852,1584378672.546358
599.3000000000001,4.852,1584378672.6131752
598.6,4.852,1584378672.6803102
599.0,4.852,1584378672.747222
599.8000000000001,4.852,1584378672.8148785
598.9,4.852,1584378672.881664
598.4,4.852,1584378672.9487739
599.1,4.852,1584378673.0164287
600.1,4.852,1584378673.083312
599.2,4.852,1584378673.1504376
599.0,4.852,1584378673.2175388
598.5,4.852,1584378673.2841597
599.4,4.852,1584378673.35109
599.2,4.852,1584378673.4192455
599.1,4.852,1584378673.4861763
598.6,4.852,1584378673.552744
598.6,4.852,1584378673.6198754
599.4,4.852,1584378673.6867917
599.6,4.852,1584378673.7544696
598.9,4.852,1584378673.8215606
598.3000000000001,4.852,1584378673.888639
599.2,4.852,1584378673.9557025
598.9,4.852,1584378674.0222
598.6,4.852,1584378674.0892608
599.8000000000001,4.852,1584378674.1563861
599.2,4.852,1584378674.224505
599.0,4.852,1584378674.291119
599.4,4.852,1584378674.3581479
598.7,4.852,1584378674.4256618
599.4,4.852,1584378674.4922469
599.4,4.852,1584378674.559168
598.6,4.852,1584378674.626129
600.1,4.852,1584378674.6941676
598.5,4.852,1584378674.7606902
598.7,4.852,1584378674.827648
600.1,4.852,1584378674.8944921
599.0,4.852,1584378674.9625983
599.1,4.852,1584378675.0288599
599.7,4.852,1584378675.095811
598.9,4.852,1584378675.1637793
600.1,4.852,1584378675.2303226
599.1,4.852,1584378675.2971914
598.5,4.852,1584378675.3652976
600.6,4.852,1584378675.432481
599.7,4.852,1584378675.498757
598.2,4.852,1584378675.5656881
599.8000000000001,4.852,1584378675.633684
599.8000000000001,4.852,1584378675.700726
599.4,4.852,1584378675.7672775
599.6,4.852,1584378675.8342452
598.9,4.852,1584378675.9013646
599.5,4.852,1584378675.9690871
600.7,4.852,1584378676.0360427
599.7,4.852,1584378676.1030362
599.8000000000001,4.852,1584378676.1699889
598.8000000000001,4.852,1584378676.2376914
599.5,4.852,1584378676.303689
599.4,4.852,1584378676.3719234
599.3000000000001,4.852,1584378676.4388838
598.4,4.852,1584378676.5053408
598.6,4.852,1584378676.5725794
599.6,4.852,1584378676.6395283
599.4,4.852,1584378676.7071896
599.0,4.852,1584378676.7743664
598.9,4.852,1584378676.8411927
599.3000000000001,4.852,1584378676.9082274
597.8000000000001,4.852,1584378676.9748597
599.0,4.852,1584378677.041943
599.3000000000001,4.852,1584378677.110043
599.1,4.852,1584378677.1771264
598.4,4.852,1584378677.2437644
599.2,4.852,1584378677.310606
599.5,4.852,1584378677.3775697
598.9,4.852,1584378677.4452224
598.7,4.852,1584378677.512213
600.0,4.852,1584378677.5790985
599.0,4.852,1584378677.6460998
598.5,4.852,1584378677.7137907
599.9,4.852,1584378677.7806113
599.4,4.852,1584378677.8475034
598.2,4.852,1584378677.9143794
599.1,4.852,1584378677.9818866
599.6,4.852,1584378678.0487688
599.0,4.852,1584378678.1156125
599.3000000000001,4.852,1584378678.183395
599.4,4.852,1584378678.250348
598.5,4.852,1584378678.3172593
598.5,4.852,1584378678.3844426
600.5,4.852,1584378678.45203
599.6,4.852,1584378678.5190878
598.7,4.852,1584378678.5861855
599.2,4.852,1584378678.6533046
599.4,4.852,1584378678.7198389
599.0,4.852,1584378678.7868223
600.1,4.852,1584378678.8541093
598.6,4.852,1584378678.9216964
600.3000000000001,4.852,1584378678.9887004
600.1,4.852,1584378679.0556948
599.3000000000001,4.852,1584378679.122686
598.7,4.852,1584378679.1902943
598.9,4.852,1584378679.2572818
599.1,4.852,1584378679.3235238
599.4,4.852,1584378679.3915935
599.1,4.852,1584378679.4580786
598.9,4.852,1584378679.5252829
600.9,4.852,1584378679.592303
599.0,4.852,1584378679.6599085
599.7,4.852,1584378679.7268384
599.4,4.852,1584378679.7940447
599.0,4.852,1584378679.8608603
600.1,4.852,1584378679.9284859
599.4,4.852,1584378679.9956338
598.9,4.852,1584378680.06248
600.6,4.852,1584378680.1292028
600.0,4.852,1584378680.1968284
599.1,4.852,1584378680.263807
598.7,4.852,1584378680.3306139
599.0,4.852,1584378680.3971584
600.6,4.852,1584378680.464351
600.2,4.852,1584378680.5323443
598.9,4.852,1584378680.5991988
599.1,4.852,1584378680.6659577
598.9,4.852,1584378680.7328522
599.2,4.852,1584378680.8007672
599.0,4.852,1584378680.8678064
598.6,4.852,1584378680.9344604
599.0,4.852,1584378681.0014179
599.7,4.852,1584378681.0683398
598.6,4.852,1584378681.1362827
600.3000000000001,4.852,1584378681.2032883
599.3000000000001,4.852,1584378681.270265
599.6,4.852,1584378681.3371964
599.4,4.852,1584378681.4037778
598.7,4.852,1584378681.471827
600.3000000000001,4.852,1584378681.5379055
600.0,4.852,1584378681.6052823
598.8000000000001,4.852,1584378681.6729465
599.4,4.852,1584378681.7402244
599.4,4.852,1584378681.80742
598.7,4.852,1584378681.8751678
601.9,4.852,1584378681.9409735
598.3000000000001,4.852,1584378682.0079455
600.6,4.852,1584378682.075211
599.2,4.852,1584378682.142782
599.5,4.852,1584378682.2095788
599.1,4.852,1584378682.2768848
598.7,4.852,1584378682.3440688
598.5,4.852,1584378682.4103332
599.2,4.852,1584378682.4784508
599.4,4.852,1584378682.5454443
599.6,4.852,1584378682.6123335
598.4,4.852,1584378682.6787567
600.0,4.852,1584378682.7469518
598.8000000000001,4.852,1584378682.813798
598.6,4.852,1584378682.8803825
600.5,4.852,1584378682.9472795
599.5,4.852,1584378683.0153418
599.5,4.852,1584378683.0822296
600.6,4.852,1584378683.1486766
600.4,4.852,1584378683.215779
599.5,4.852,1584378683.283762
598.7,4.852,1584378683.3509173
598.7,4.852,1584378683.4175518
601.2,4.852,1584378683.4836102
598.7,4.852,1584378683.5505521
599.0,4.852,1584378683.619206
599.6,4.852,1584378683.685947
599.7,4.852,1584378683.752407
598.7,4.852,1584378683.8206546
599.4,4.852,1584378683.887739
599.1,4.852,1584378683.9545608
600.2,4.852,1584378684.02155
599.7,4.852,1584378684.088229
600.1,4.852,1584378684.1554377
599.6,4.852,1584378684.2231998
598.7,4.852,1584378684.2901871
598.9,4.852,1584378684.3614032
600.0,4.852,1584378684.4239752
598.5,4.852,1584378684.4894543
599.6,4.852,1584378684.5565042
598.7,4.852,1584378684.6245072
598.7,4.852,1584378684.6912477
600.4,4.852,1584378684.7576241
598.3000000000001,4.852,1584378684.82523
597.7,4.852,1584378684.8920476
598.6,4.852,1584378684.9587648
597.7,4.852,1584378685.0262916
598.9,4.852,1584378685.0935311
598.0,4.852,1584378685.1599438
598.6,4.852,1584378685.2275612
600.2,4.852,1584378685.294364
599.5,4.852,1584378685.3614116
599.5,4.852,1584378685.42851
599.2,4.852,1584378685.495689
599.3000000000001,4.852,1584378685.563098
599.9,4.852,1584378685.629958
599.4,4.852,1584378685.69741
598.4,4.852,1584378685.7644334
599.4,4.852,1584378685.8313272
599.0,4.852,1584378685.89844
598.7,4.852,1584378685.9658575
598.9,4.852,1584378686.033792
600.8000000000001,4.852,1584378686.0999982
599.8000000000001,4.852,1584378686.1671329
599.5,4.852,1584378686.233934
599.6,4.852,1584378686.3013036
599.4,4.852,1584378686.3684773
599.4,4.852,1584378686.4353914
599.1,4.852,1584378686.502163
599.5,4.852,1584378686.569859
599.5,4.852,1584378686.636786
598.6,4.852,1584378686.7039084
598.9,4.852,1584378686.7709804
600.2,4.852,1584378686.8379943
598.5,4.852,1584378686.9046552
599.2,4.852,1584378686.972171
599.0,4.852,1584378687.039019
599.1,4.852,1584378687.1063058
599.1,4.852,1584378687.173412
598.5,4.852,1584378687.2402253
599.1,4.852,1584378687.3087802
600.4,4.852,1584378687.3754501
598.7,4.852,1584378687.445338
599.1,4.852,1584378687.5091913
599.5,4.852,1584378687.5757287
599.5,4.852,1584378687.6435707
599.4,4.852,1584378687.7103732
599.0,4.852,1584378687.777387
599.4,4.852,1584378687.844998
599.8000000000001,4.852,1584378687.911519
599.2,4.852,1584378687.9784281
598.4,4.852,1584378688.0458703
598.5,4.852,1584378688.1130185
599.2,4.852,1584378688.1804967
599.1,4.852,1584378688.2472823
599.2,4.852,1584378688.3151338
599.6,4.852,1584378688.381291
599.5,4.852,1584378688.4485834
599.0,4.852,1584378688.5158226
598.5,4.852,1584378688.5827374
599.7,4.852,1584378688.6501443
598.6,4.852,1584378688.716972
599.2,4.852,1584378688.7846
599.3000000000001,4.852,1584378688.8550675
598.6,4.852,1584378688.9185874
598.4,4.852,1584378688.986132
600.1,4.852,1584378689.0526984
599.4,4.852,1584378689.1198633
600.5,4.852,1584378689.1881323
598.2,4.852,1584378689.2559702
599.5,4.852,1584378689.3216686
599.1,4.852,1584378689.3880324
598.7,4.852,1584378689.455845
598.7,4.852,1584378689.5330324
599.3000000000001,4.852,1584378689.590378
598.7,4.852,1584378689.6565588
599.9,4.852,1584378689.7240627
599.0,4.852,1584378689.7908125
598.7,4.852,1584378689.8578718
600.8000000000001,4.852,1584378689.9250865
599.0,4.852,1584378689.992449
598.5,4.852,1584378690.058796
600.1,4.852,1584378690.126345
598.6,4.852,1584378690.1933472
599.5,4.852,1584378690.2603033
599.4,4.852,1584378690.3272536
599.0,4.852,1584378690.395097
600.5,4.852,1584378690.4617422
599.3000000000001,4.852,1584378690.5292761
599.7,4.852,1584378690.5962157
599.2,4.852,1584378690.6630104
598.5,4.852,1584378690.730118
599.1,4.852,1584378690.7972736
599.3000000000001,4.852,1584378690.864176
598.4,4.852,1584378690.9315627
598.7,4.852,1584378690.998667
599.1,4.852,1584378691.0662653
599.1,4.852,1584378691.1329694
600.0,4.852,1584378691.2005
599.3000000000001,4.852,1584378691.2667356
599.2,4.852,1584378691.3343306
599.6,4.852,1584378691.400856
598.7,4.852,1584378691.4685478
599.2,4.852,1584378691.535848
599.2,4.852,1584378691.6023414
599.2,4.852,1584378691.6695263
598.6,4.852,1584378691.73655
599.8000000000001,4.852,1584378691.8035362
599.5,4.852,1584378691.8707974
600.2,4.852,1584378691.9377775
598.7,4.852,1584378692.005972
599.6,4.852,1584378692.0723627
599.1,4.852,1584378692.13972
598.8000000000001,4.852,1584378692.2060404
598.7,4.852,1584378692.274064
599.4,4.852,1584378692.3411524
599.5,4.852,1584378692.408077
598.9,4.852,1584378692.4753702
598.5,4.852,1584378692.5416892
599.4,4.852,1584378692.609551
600.2,4.852,1584378692.6761346
598.9,4.852,1584378692.7433834
598.1,4.852,1584378692.8103213
599.1,4.852,1584378692.8773506
599.0,4.852,1584378692.944897
599.8000000000001,4.852,1584378693.0114174
598.7,4.852,1584378693.0790987
606.1,4.852,1584378693.1462615
598.4,4.852,1584378693.2128952
598.1,4.852,1584378693.2799344
600.4,4.852,1584378693.3512135
637.9000000000001,4.852,1584378693.4154904
619.4000000000001,4.852,1584378693.4847221
600.8000000000001,4.852,1584378693.5493522
599.7,4.852,1584378693.6159837
598.9,4.852,1584378693.6828148
598.4,4.852,1584378693.7498002
598.6,4.852,1584378693.8167806
599.9,4.852,1584378693.8843102
598.9,4.852,1584378693.950994
599.6,4.852,1584378694.018831
598.7,4.852,1584378694.0850515
600.2,4.852,1584378694.1541643
602.8000000000001,4.852,1584378694.2210474
598.9,4.852,1584378694.2991755
619.3000000000001,4.852,1584378694.3537214
656.0,4.852,1584378694.4212558
601.5,4.852,1584378694.48994
600.1,4.852,1584378694.5561166
599.1,4.852,1584378694.6229846
598.6,4.852,1584378694.6912692
598.9,4.852,1584378694.758894
599.8000000000001,4.852,1584378694.8252344
599.7,4.852,1584378694.8927407
599.2,4.852,1584378694.9594405
598.6,4.852,1584378695.0265026
599.5,4.852,1584378695.0978491
599.6,4.852,1584378695.1606777
602.5,4.852,1584378695.2285476
599.9,4.852,1584378695.2940638
680.0,4.852,1584378695.3605907
614.2,4.852,1584378695.429903
599.1,4.852,1584378695.4945712
598.6,4.852,1584378695.561251
599.3000000000001,4.852,1584378695.6288228
599.4,4.852,1584378695.6956856
599.8000000000001,4.852,1584378695.7630284
599.5,4.852,1584378695.8301332
598.9,4.852,1584378695.8970182
599.1,4.852,1584378695.9651449
599.0,4.852,1584378696.0328813
604.6,4.852,1584378696.1025634
599.6,4.852,1584378696.1656919
614.5,4.852,1584378696.2476125
633.9000000000001,4.852,1584378696.3009129
599.1,4.852,1584378696.366962
598.7,4.852,1584378696.434189
599.4,4.852,1584378696.5019462
599.4,4.852,1584378696.5683162
598.6,4.852,1584378696.6352894
598.3000000000001,4.852,1584378696.7022355
598.7,4.852,1584378696.7705722
600.3000000000001,4.852,1584378696.8377316
599.3000000000001,4.852,1584378696.9092796
599.1,4.852,1584378696.9715369
602.0,4.852,1584378697.038403
607.6,4.852,1584378697.106966
644.8000000000001,4.852,1584378697.177089
600.3000000000001,4.852,1584378697.2411816
599.0,4.852,1584378697.306339
598.5,4.852,1584378697.3735337
599.0,4.852,1584378697.440576
600.1,4.852,1584378697.5078409
599.1,4.852,1584378697.5747938
598.6,4.852,1584378697.6417623
600.3000000000001,4.852,1584378697.7097223
599.5,4.852,1584378697.7785065
599.3000000000001,4.852,1584378697.8467565
601.9,4.852,1584378697.9107707
598.9,4.852,1584378697.9785573
612.6,4.852,1584378698.0443854
641.4000000000001,4.852,1584378698.114242
619.8000000000001,4.852,1584378698.1793342
599.4,4.852,1584378698.2457876
599.0,4.852,1584378698.312591
598.7,4.852,1584378698.3798168
600.3000000000001,4.852,1584378698.4468865
599.0,4.852,1584378698.5141804
599.5,4.852,1584378698.5819857
599.7,4.852,1584378698.6501555
599.6,4.852,1584378698.7179642
599.4,4.852,1584378698.7833822
598.7,4.852,1584378698.8522084
603.0,4.852,1584378698.9176478
599.8000000000001,4.852,1584378698.9851646
599.6,4.852,1584378699.0517197
599.5,4.852,1584378699.1186914
599.0,4.852,1584378699.1885889
599.1,4.852,1584378699.2524755
599.2,4.852,1584378699.3191903
599.2,4.852,1584378699.386454
599.7,4.852,1584378699.4535894
598.5,4.852,1584378699.5206373
598.6,4.852,1584378699.5887737
599.0,4.852,1584378699.6560328
599.1,4.852,1584378699.7247372
599.3000000000001,4.852,1584378699.7934785
598.5,4.852,1584378699.8574696
599.0,4.852,1584378699.9234455
599.8000000000001,4.852,1584378699.990647
599.8000000000001,4.852,1584378700.057531
599.3000000000001,4.852,1584378700.125005
598.6,4.852,1584378700.1935987
598.9,4.852,1584378700.2589748
599.4,4.852,1584378700.3259149
599.5,4.852,1584378700.392916
599.3000000000001,4.852,1584378700.4604592
598.7,4.852,1584378700.527556
599.5,4.852,1584378700.5946434
599.8000000000001,4.852,1584378700.6616251
598.9,4.852,1584378700.7294598
598.5,4.852,1584378700.7959633
599.4,4.852,1584378700.8703127
599.4,4.852,1584378700.9303339
599.9,4.852,1584378700.9972181
600.0,4.852,1584378701.0644548
599.4,4.852,1584378701.1311197
599.1,4.852,1584378701.198374
599.0,4.852,1584378701.2655087
600.1,4.852,1584378701.333477
599.6,4.852,1584378701.401412
598.7,4.852,1584378701.4687243
599.9,4.852,1584378701.536001
599.5,4.852,1584378701.6033952
599.1,4.852,1584378701.6698828
598.9,4.852,1584378701.7369447
598.9,4.852,1584378701.8042204
599.2,4.852,1584378701.8715773
599.8000000000001,4.852,1584378701.9383066
599.2,4.852,1584378702.0055456
599.5,4.852,1584378702.0730348
599.4,4.852,1584378702.140318
599.0,4.852,1584378702.2069268
599.7,4.852,1584378702.2745142
600.4,4.852,1584378702.3410394
599.6,4.852,1584378702.4082935
599.2,4.852,1584378702.476049
598.6,4.852,1584378702.5429842
599.2,4.852,1584378702.6096995
599.9,4.852,1584378702.6771684
600.4,4.852,1584378702.7441723
599.0,4.852,1584378702.811629
600.0,4.852,1584378702.877595
598.6,4.852,1584378702.9456515
597.9,4.852,1584378703.0126412
598.8000000000001,4.852,1584378703.0794756
599.7,4.852,1584378703.1464937
599.6,4.852,1584378703.2135274
599.0,4.852,1584378703.2804625
599.4,4.852,1584378703.3477423
600.5,4.852,1584378703.4147103
599.0,4.852,1584378703.4826503
598.7,4.852,1584378703.5495305
599.1,4.852,1584378703.6168637
599.5,4.852,1584378703.6834185
599.1,4.852,1584378703.7503018
598.4,4.852,1584378703.8172803
599.5,4.852,1584378703.8842416
599.9,4.852,1584378703.9519432
598.6,4.852,1584378704.0190165
598.9,4.852,1584378704.0861363
600.3000000000001,4.852,1584378704.1537187
598.9,4.852,1584378704.2207305
599.0,4.852,1584378704.2879653
599.0,4.852,1584378704.3549714
599.4,4.852,1584378704.4214501
599.7,4.852,1584378704.4883757
599.7,4.852,1584378704.5556972
600.1,4.852,1584378704.6226194
599.2,4.852,1584378704.6901312
598.6,4.852,1584378704.757267
599.0,4.852,1584378704.8243365
599.5,4.852,1584378704.8911314
599.4,4.852,1584378704.957942
599.5,4.852,1584378705.0261328
598.9,4.852,1584378705.0929575
599.1,4.852,1584378705.1594515
599.6,4.852,1584378705.226681
599.0,4.852,1584378705.2936716
598.6,4.852,1584378705.3605247
599.4,4.852,1584378705.4283538
599.2,4.852,1584378705.4953399
599.5,4.852,1584378705.562137
598.9,4.852,1584378705.6290765
600.1,4.852,1584378705.696793
598.9,4.852,1584378705.764197
599.8000000000001,4.852,1584378705.8310547
600.0,4.852,1584378705.8976555
599.0,4.852,1584378705.9645336
599.0,4.852,1584378706.0325382
600.4,4.852,1584378706.0994718
598.8000000000001,4.852,1584378706.166081
600.2,4.852,1584378706.2330084
598.4,4.852,1584378706.3010502
600.0,4.852,1584378706.3672602
600.0,4.852,1584378706.4350715
599.2,4.852,1584378706.501909
600.5,4.852,1584378706.5691366
599.7,4.852,1584378706.6357167
599.1,4.852,1584378706.7026043
600.5,4.852,1584378706.770662
598.6,4.852,1584378706.837781
599.9,4.852,1584378706.9043863
598.6,4.852,1584378706.9714437
598.5,4.852,1584378707.0387726
600.0,4.852,1584378707.1057377
600.1,4.852,1584378707.1733208
598.7,4.852,1584378707.2403061
600.6,4.852,1584378707.3073142
599.3000000000001,4.852,1584378707.3739948
599.9,4.852,1584378707.44103
600.0,4.852,1584378707.5082254
599.0,4.852,1584378707.5753546
600.4,4.852,1584378707.6429894
599.0,4.852,1584378707.7099504
599.3000000000001,4.852,1584378707.7768862
599.3000000000001,4.852,1584378707.8437483
598.5,4.852,1584378707.9113533
599.4,4.852,1584378707.9784443
600.0,4.852,1584378708.0453982
599.3000000000001,4.852,1584378708.112919
600.5,4.852,1584378708.1790807
599.0,4.852,1584378708.246134
599.3000000000001,4.852,1584378708.3141665
599.8000000000001,4.852,1584378708.380512
600.6,4.852,1584378708.4476445
598.8000000000001,4.852,1584378708.5145373
600.8000000000001,4.852,1584378708.582536
599.0,4.852,1584378708.649214
599.0,4.852,1584378708.7161858
600.5,4.852,1584378708.783256
599.8000000000001,4.852,1584378708.8509822
599.6,4.852,1584378708.9179866
599.2,4.852,1584378708.985028
599.8000000000001,4.852,1584378709.0519133
599.4,4.852,1584378709.118698
598.6,4.852,1584378709.1857617
599.1,4.852,1584378709.252672
600.4,4.852,1584378709.3208525
599.3000000000001,4.852,1584378709.3869715
599.0,4.852,1584378709.4542294
599.3000000000001,4.852,1584378709.5211427
599.9,4.852,1584378709.5891297
599.7,4.852,1584378709.656388
599.6,4.852,1584378709.7233942
599.3000000000001,4.852,1584378709.7905977
600.3000000000001,4.852,1584378709.8571913
600.2,4.852,1584378709.9242246
598.9,4.852,1584378709.9910994
600.1,4.852,1584378710.0581484
599.3000000000001,4.852,1584378710.1257737
599.7,4.852,1584378710.1925516
600.0,4.852,1584378710.2596247
599.3000000000001,4.852,1584378710.3274505
599.7,4.852,1584378710.3943858
599.3000000000001,4.852,1584378710.4614336
599.9,4.852,1584378710.5284398
599.7,4.852,1584378710.5948958
598.9,4.852,1584378710.6629481
598.8000000000001,4.852,1584378710.7298677
600.0,4.852,1584378710.7967682
599.4,4.852,1584378710.863287
599.3000000000001,4.852,1584378710.9313724
600.3000000000001,4.852,1584378710.9982224
599.9,4.852,1584378711.0652056
599.3000000000001,4.852,1584378711.131842
600.3000000000001,4.852,1584378711.1988404
598.5,4.852,1584378711.2660277
599.1,4.852,1584378711.3336751
599.4,4.852,1584378711.4007237
599.9,4.852,1584378711.467827
599.1,4.852,1584378711.5348961
599.1,4.852,1584378711.6014287
599.1,4.852,1584378711.6684654
599.6,4.852,1584378711.7356896
599.3000000000001,4.852,1584378711.8036828
598.9,4.852,1584378711.8703096
600.2,4.852,1584378711.9372888
598.6,4.852,1584378712.0042515
599.0,4.852,1584378712.0720718
599.2,4.852,1584378712.1390655
600.1,4.852,1584378712.2060494
599.0,4.852,1584378712.2730138
601.0,4.852,1584378712.3396747
599.9,4.852,1584378712.406762
599.2,4.852,1584378712.4737873
598.9,4.852,1584378712.540822
598.2,4.852,1584378712.6084802
600.1,4.852,1584378712.6755953
599.9,4.852,1584378712.742528
598.5,4.852,1584378712.8101025
598.6,4.852,1584378712.8770761
600.2,4.852,1584378712.9442043
599.5,4.852,1584378713.0111547
599.1,4.852,1584378713.0787816
598.9,4.852,1584378713.145681
600.0,4.852,1584378713.2125857
598.7,4.852,1584378713.2794802
598.7,4.852,1584378713.3471298
599.1,4.852,1584378713.414132
599.2,4.852,1584378713.4810872
598.8000000000001,4.852,1584378713.5482142
599.2,4.852,1584378713.614795
599.9,4.852,1584378713.6818871
599.3000000000001,4.852,1584378713.7489493
599.3000000000001,4.852,1584378713.816695
598.7,4.852,1584378713.88378
598.6,4.852,1584378713.9507053
599.4,4.852,1584378714.0176764
599.0,4.852,1584378714.0842614
598.9,4.852,1584378714.1514728
600.0,4.852,1584378714.2184942
599.2,4.852,1584378714.2856927
599.5,4.852,1584378714.3533285
599.3000000000001,4.852,1584378714.4202783
599.1,4.852,1584378714.4876645
597.5,4.852,1584378714.554821
598.7,4.852,1584378714.6219044
599.4,4.852,1584378714.6882925
