mA,V,time
600.4,4.852,1584379947.139416
600.2,4.852,1584379947.2060642
601.1,4.852,1584379947.2731583
600.8000000000001,4.852,1584379947.3403287
600.7,4.852,1584379947.4080236
599.9,4.852,1584379947.4752345
600.0,4.852,1584379947.542125
600.2,4.852,1584379947.6089826
601.6,4.852,1584379947.675982
599.7,4.852,1584379947.7433183
600.0,4.852,1584379947.8103771
600.6,4.852,1584379947.8777452
600.3000000000001,4.852,1584379947.9454603
599.5,4.852,1584379948.0114655
600.2,4.852,1584379948.078871
600.5,4.852,1584379948.1458833
600.1,4.852,1584379948.2128987
600.4,4.852,1584379948.2802553
600.6,4.852,1584379948.346858
600.3000000000001,4.852,1584379948.414104
600.3000000000001,4.852,1584379948.4816039
600.6,4.852,1584379948.5483801
600.3000000000001,4.852,1584379948.6160693
601.4,4.852,1584379948.6826968
600.3000000000001,4.852,1584379948.7497263
599.8000000000001,4.852,1584379948.8166597
601.0,4.852,1584379948.885159
600.2,4.852,1584379948.9527667
600.0,4.852,1584379949.0181568
600.2,4.852,1584379949.0855038
600.7,4.852,1584379949.1530368
600.4,4.852,1584379949.2196448
600.1,4.852,1584379949.2868035
600.2,4.852,1584379949.3538322
600.3000000000001,4.852,1584379949.420997
600.0,4.852,1584379949.4880204
600.0,4.852,1584379949.5553894
600.9,4.852,1584379949.6226158
599.7,4.852,1584379949.6898136
599.9,4.852,1584379949.756831
599.8000000000001,4.852,1584379949.823699
600.1,4.852,1584379949.891054
600.6,4.852,1584379949.9578876
599.5,4.852,1584379950.0253239
600.5,4.852,1584379950.0923843
601.0,4.852,1584379950.1594012
600.1,4.852,1584379950.227076
601.2,4.852,1584379950.2940145
600.5,4.852,1584379950.360972
599.9,4.852,1584379950.428612
600.6,4.852,1584379950.49495
600.7,4.852,1584379950.5632963
599.9,4.852,1584379950.6317794
600.8000000000001,4.852,1584379950.6972337
600.7,4.852,1584379950.7644734
599.7,4.852,1584379950.8316953
599.9,4.852,1584379950.9106936
599.9,4.852,1584379950.9918535
600.4,4.852,1584379951.0341103
600.7,4.852,1584379951.0994053
600.1,4.852,1584379951.1673055
601.2,4.852,1584379951.233278
601.1,4.852,1584379951.3009129
600.9,4.852,1584379951.3672404
600.1,4.852,1584379951.4362817
601.3000000000001,4.852,1584379951.502215
599.8000000000001,4.852,1584379951.569066
601.3000000000001,4.852,1584379951.63634
599.7,4.852,1584379951.7037175
599.5,4.852,1584379951.7699726
601.3000000000001,4.852,1584379951.8375986
599.5,4.852,1584379951.9059231
600.0,4.852,1584379951.9736412
601.2,4.852,1584379952.039052
600.1,4.852,1584379952.1057467
599.7,4.852,1584379952.173066
600.4,4.852,1584379952.2404327
600.5,4.852,1584379952.3105092
600.1,4.852,1584379952.3761065
600.0,4.852,1584379952.4417326
599.8000000000001,4.852,1584379952.5092216
600.7,4.852,1584379952.576196
600.7,4.852,1584379952.642948
600.4,4.852,1584379952.7100275
600.4,4.852,1584379952.7775943
599.7,4.852,1584379952.8446097
599.7,4.852,1584379952.9112036
599.8000000000001,4.852,1584379952.9785395
600.4,4.852,1584379953.0458589
600.3000000000001,4.852,1584379953.1124415
600.1,4.852,1584379953.1810257
601.2,4.852,1584379953.2469225
600.1,4.852,1584379953.3141115
601.1,4.852,1584379953.3815856
601.4,4.852,1584379953.4486272
599.7,4.852,1584379953.5154457
601.4,4.852,1584379953.583038
599.9,4.852,1584379953.6493804
599.4,4.852,1584379953.7166693
600.7,4.852,1584379953.7838967
600.0,4.852,1584379953.8508523
599.4,4.852,1584379953.9181778
601.3000000000001,4.852,1584379953.9847002
600.4,4.852,1584379954.0520527
601.8000000000001,4.852,1584379954.1194146
600.1,4.852,1584379954.1862054
600.0,4.852,1584379954.2537913
600.0,4.852,1584379954.3206825
600.7,4.852,1584379954.3879266
599.8000000000001,4.852,1584379954.4547944
599.7,4.852,1584379954.5227938
601.8000000000001,4.852,1584379954.589278
601.1,4.852,1584379954.6561453
600.7,4.852,1584379954.7231216
600.1,4.852,1584379954.790194
605.4,4.852,1584379954.8593097
600.8000000000001,4.852,1584379954.92522
600.3000000000001,4.852,1584379954.9923701
603.6,4.852,1584379955.0590236
665.3000000000001,4.852,1584379955.126286
790.6,4.852,1584379955.1934836
700.7,4.852,1584379955.2651055
713.5,4.852,1584379955.3307507
710.8000000000001,4.852,1584379955.3956475
735.2,4.852,1584379955.462062
750.5,4.852,1584379955.5300233
708.6,4.852,1584379955.5955083
761.1,4.852,1584379955.6641753
703.2,4.852,1584379955.7304006
750.8000000000001,4.852,1584379955.79705
736.0,4.852,1584379955.8656619
690.3000000000001,4.852,1584379955.9338236
735.2,4.852,1584379955.9987373
720.4000000000001,4.852,1584379956.0655441
688.6,4.852,1584379956.1329222
701.0,4.852,1584379956.2004569
707.3000000000001,4.852,1584379956.2669015
670.0,4.852,1584379956.3340847
715.4000000000001,4.852,1584379956.4012854
755.1,4.852,1584379956.468215
744.7,4.852,1584379956.53538
736.8000000000001,4.852,1584379956.6026344
649.1,4.852,1584379956.672713
600.6,4.852,1584379956.737441
600.2,4.852,1584379956.8043225
599.9,4.852,1584379956.8711226
600.4,4.852,1584379956.9380002
600.6,4.852,1584379957.0054064
600.2,4.852,1584379957.0721676
600.0,4.852,1584379957.1396976
599.7,4.852,1584379957.2065
600.3000000000001,4.852,1584379957.274115
600.5,4.852,1584379957.3411567
602.9,4.852,1584379957.4154372
600.5,4.852,1584379957.4779985
633.6,4.852,1584379957.5446272
634.5,4.852,1584379957.6106365
611.5,4.852,1584379957.676092
612.7,4.852,1584379957.7443197
599.7,4.852,1584379957.8123546
630.7,4.852,1584379957.8780718
668.4000000000001,4.852,1584379957.9465265
756.6,4.852,1584379958.013871
645.6,4.852,1584379958.079814
795.8000000000001,4.852,1584379958.1466165
734.1,4.852,1584379958.2136345
789.9000000000001,4.852,1584379958.281357
673.2,4.852,1584379958.347733
706.5,4.852,1584379958.415184
752.0,4.852,1584379958.4823472
757.1,4.852,1584379958.5490317
719.7,4.852,1584379958.6167803
732.9000000000001,4.852,1584379958.6841764
761.3000000000001,4.852,1584379958.7539546
710.3000000000001,4.852,1584379958.817509
744.2,4.852,1584379958.8846822
718.6,4.852,1584379958.9515374
706.7,4.852,1584379959.01951
725.3000000000001,4.852,1584379959.085698
737.6,4.852,1584379959.1538327
767.9000000000001,4.852,1584379959.221149
628.6,4.852,1584379959.2871783
607.0,4.852,1584379959.3544202
802.2,4.852,1584379959.422424
791.9000000000001,4.852,1584379959.4894457
724.3000000000001,4.852,1584379959.5556219
738.6,4.852,1584379959.623543
603.8000000000001,4.852,1584379959.6926181
601.0,4.852,1584379959.757362
600.7,4.852,1584379959.8243756
600.6,4.852,1584379959.8914347
600.7,4.852,1584379959.958408
599.4,4.852,1584379960.0253808
600.8000000000001,4.852,1584379960.0929477
600.4,4.852,1584379960.1598053
600.2,4.852,1584379960.2281086
600.7,4.852,1584379960.2953455
606.3000000000001,4.852,1584379960.36721
600.8000000000001,4.852,1584379960.428981
668.2,4.852,1584379960.497954
736.6,4.852,1584379960.5645604
792.2,4.852,1584379960.6302433
729.3000000000001,4.852,1584379960.6976664
781.4000000000001,4.852,1584379960.7640476
776.5,4.852,1584379960.831768
780.1,4.852,1584379960.8992262
652.0,4.852,1584379960.9657588
600.9,4.852,1584379961.0325985
601.7,4.852,1584379961.0991054
599.9,4.852,1584379961.1663198
600.5,4.852,1584379961.233678
601.2,4.852,1584379961.3005056
600.8000000000001,4.852,1584379961.3679657
600.3000000000001,4.852,1584379961.435423
600.8000000000001,4.852,1584379961.502317
600.7,4.852,1584379961.569883
601.4,4.852,1584379961.6363134
600.2,4.852,1584379961.705006
600.4,4.852,1584379961.7708821
601.3000000000001,4.852,1584379961.838061
601.2,4.852,1584379961.9048767
600.1,4.852,1584379961.9719067
601.5,4.852,1584379962.0393617
599.5,4.852,1584379962.1064715
600.8000000000001,4.852,1584379962.1735215
600.0,4.852,1584379962.2402694
600.0,4.852,1584379962.3073897
600.0,4.852,1584379962.3747773
600.3000000000001,4.852,1584379962.4417796
600.6,4.852,1584379962.5092638
602.0,4.852,1584379962.5762544
600.0,4.852,1584379962.642955
601.0,4.852,1584379962.7103052
600.7,4.852,1584379962.7775493
600.6,4.852,1584379962.8441937
600.7,4.852,1584379962.9118187
600.1,4.852,1584379962.978585
599.9,4.852,1584379963.045564
601.4,4.852,1584379963.1129246
600.0,4.852,1584379963.1808803
599.6,4.852,1584379963.2478087
601.1,4.852,1584379963.3168163
600.5,4.852,1584379963.3831408
600.1,4.852,1584379963.4502077
600.6,4.852,1584379963.5179944
601.5,4.852,1584379963.5845635
599.8000000000001,4.852,1584379963.651538
601.3000000000001,4.852,1584379963.7196171
601.3000000000001,4.852,1584379963.7858715
600.1,4.852,1584379963.8529754
600.2,4.852,1584379963.9200108
601.4,4.852,1584379963.9879432
599.9,4.852,1584379964.054635
601.0,4.852,1584379964.1217923
599.7,4.852,1584379964.1892667
600.3000000000001,4.852,1584379964.256403
600.7,4.852,1584379964.3232527
600.3000000000001,4.852,1584379964.3906837
599.5,4.852,1584379964.4569302
599.7,4.852,1584379964.5248544
601.1,4.852,1584379964.5912724
600.1,4.852,1584379964.658901
601.7,4.852,1584379964.7262204
601.1,4.852,1584379964.7932527
599.3000000000001,4.852,1584379964.8603528
601.6,4.852,1584379964.9275634
600.1,4.852,1584379964.9937809
599.7,4.852,1584379965.0614007
601.2,4.852,1584379965.128775
599.8000000000001,4.852,1584379965.1960971
601.1,4.852,1584379965.2630258
600.3000000000001,4.852,1584379965.3296916
600.6,4.852,1584379965.396907
600.6,4.852,1584379965.463804
600.2,4.852,1584379965.5313807
599.6,4.852,1584379965.5985627
601.3000000000001,4.852,1584379965.665626
601.0,4.852,1584379965.732535
601.6,4.852,1584379965.799221
600.4,4.852,1584379965.8672972
601.1,4.852,1584379965.9343796
600.1,4.852,1584379966.0015612
600.0,4.852,1584379966.068049
599.9,4.852,1584379966.1350257
601.3000000000001,4.852,1584379966.2020097
600.4,4.852,1584379966.2698147
601.5,4.852,1584379966.336829
600.3000000000001,4.852,1584379966.4041445
600.3000000000001,4.852,1584379966.471215
599.8000000000001,4.852,1584379966.5378354
600.2,4.852,1584379966.6050806
601.4,4.852,1584379966.6719644
600.7,4.852,1584379966.7391174
601.1,4.852,1584379966.8070226
600.9,4.852,1584379966.874176
600.2,4.852,1584379966.9402425
600.5,4.852,1584379967.0082128
600.8000000000001,4.852,1584379967.075454
599.8000000000001,4.852,1584379967.1425278
600.2,4.852,1584379967.2087226
600.9,4.852,1584379967.276527
601.1,4.852,1584379967.3437092
599.9,4.852,1584379967.4109924
601.3000000000001,4.852,1584379967.4781008
601.2,4.852,1584379967.544857
600.0,4.852,1584379967.6122153
600.2,4.852,1584379967.6792414
601.2,4.852,1584379967.7462418
599.7,4.852,1584379967.813029
599.9,4.852,1584379967.8800766
600.8000000000001,4.852,1584379967.9471664
600.1,4.852,1584379968.0150964
599.6,4.852,1584379968.082194
599.9,4.852,1584379968.149125
600.7,4.852,1584379968.2162373
600.4,4.852,1584379968.2825801
600.7,4.852,1584379968.35076
599.7,4.852,1584379968.4167545
600.2,4.852,1584379968.4848268
600.3000000000001,4.852,1584379968.5515375
600.3000000000001,4.852,1584379968.6188145
601.3000000000001,4.852,1584379968.6857743
599.6,4.852,1584379968.7534766
601.4,4.852,1584379968.8195753
599.8000000000001,4.852,1584379968.886668
600.0,4.852,1584379968.9537182
601.7,4.852,1584379969.0216565
599.9,4.852,1584379969.0887544
599.9,4.852,1584379969.155898
600.7,4.852,1584379969.2232463
604.1,4.852,1584379969.289882
600.1,4.852,1584379969.3570068
599.9,4.852,1584379969.4243975
601.2,4.852,1584379969.4922328
601.0,4.852,1584379969.5581121
600.4,4.852,1584379969.6254935
599.9,4.852,1584379969.6926637
600.6,4.852,1584379969.7592046
600.6,4.852,1584379969.8266625
600.0,4.852,1584379969.8936768
599.9,4.852,1584379969.960834
601.1,4.852,1584379970.0277288
599.6,4.852,1584379970.0948148
600.6,4.852,1584379970.1619847
600.3000000000001,4.852,1584379970.229171
601.0,4.852,1584379970.2968824
600.3000000000001,4.852,1584379970.3638616
600.0,4.852,1584379970.4308958
600.3000000000001,4.852,1584379970.4986005
600.7,4.852,1584379970.5644813
600.0,4.852,1584379970.6317425
599.7,4.852,1584379970.6987264
601.2,4.852,1584379970.7663565
601.1,4.852,1584379970.8336527
599.4,4.852,1584379970.9004586
600.0,4.852,1584379970.967474
600.3000000000001,4.852,1584379971.0353372
600.1,4.852,1584379971.101424
600.4,4.852,1584379971.1695955
600.1,4.852,1584379971.2357564
600.9,4.852,1584379971.303612
601.6,4.852,1584379971.3707469
601.1,4.852,1584379971.4380345
600.2,4.852,1584379971.504725
601.6,4.852,1584379971.5718992
600.3000000000001,4.852,1584379971.6392052
600.0,4.852,1584379971.706321
600.8000000000001,4.852,1584379971.7731853
600.7,4.852,1584379971.8403761
599.6,4.852,1584379971.907497
601.4,4.852,1584379971.9746532
599.8000000000001,4.852,1584379972.041462
601.1,4.852,1584379972.1084993
601.5,4.852,1584379972.175644
600.0,4.852,1584379972.2437003
600.2,4.852,1584379972.3095622
600.3000000000001,4.852,1584379972.376768
600.8000000000001,4.852,1584379972.4441257
599.9,4.852,1584379972.5117545
600.2,4.852,1584379972.5788703
600.6,4.852,1584379972.6460912
600.0,4.852,1584379972.7131073
599.7,4.852,1584379972.7795663
600.4,4.852,1584379972.8467715
600.9,4.852,1584379972.913852
599.6,4.852,1584379972.9808166
599.3000000000001,4.852,1584379973.0487304
599.8000000000001,4.852,1584379973.1156938
601.3000000000001,4.852,1584379973.1826317
600.2,4.852,1584379973.2491982
600.5,4.852,1584379973.3162215
601.2,4.852,1584379973.3834512
601.6,4.852,1584379973.4504652
600.2,4.852,1584379973.5180128
600.2,4.852,1584379973.5851152
600.6,4.852,1584379973.6522346
600.5,4.852,1584379973.7191675
600.6,4.852,1584379973.7869463
600.2,4.852,1584379973.8532145
601.5,4.852,1584379973.92025
600.0,4.852,1584379973.988113
601.1,4.852,1584379974.055373
601.5,4.852,1584379974.1223724
600.1,4.852,1584379974.1893005
601.8000000000001,4.852,1584379974.2560968
601.7,4.852,1584379974.323307
599.7,4.852,1584379974.390288
601.2,4.852,1584379974.4576159
599.7,4.852,1584379974.5245435
600.1,4.852,1584379974.5915442
600.8000000000001,4.852,1584379974.6588323
600.6,4.852,1584379974.7266366
600.8000000000001,4.852,1584379974.793745
599.2,4.852,1584379974.8609033
600.6,4.852,1584379974.927965
599.5,4.852,1584379974.9948478
600.9,4.852,1584379975.0620575
600.0,4.852,1584379975.129243
600.1,4.852,1584379975.1955264
599.5,4.852,1584379975.263444
599.4,4.852,1584379975.3303041
599.6,4.852,1584379975.3972566
599.0,4.852,1584379975.464542
599.3000000000001,4.852,1584379975.5321872
601.8000000000001,4.852,1584379975.5991309
600.3000000000001,4.852,1584379975.6664572
600.3000000000001,4.852,1584379975.7328858
600.5,4.852,1584379975.799895
599.5,4.852,1584379975.8668883
600.1,4.852,1584379975.9339356
601.5,4.852,1584379976.0014513
599.7,4.852,1584379976.0687811
599.5,4.852,1584379976.1361697
601.3000000000001,4.852,1584379976.203281
600.0,4.852,1584379976.270196
601.1,4.852,1584379976.3372111
599.9,4.852,1584379976.40451
600.0,4.852,1584379976.471324
601.7,4.852,1584379976.5384338
600.3000000000001,4.852,1584379976.6057355
600.0,4.852,1584379976.6728415
600.2,4.852,1584379976.739343
600.7,4.852,1584379976.8064678
600.8000000000001,4.852,1584379976.8737144
600.6,4.852,1584379976.9407694
600.3000000000001,4.852,1584379977.0084815
600.9,4.852,1584379977.074838
599.8000000000001,4.852,1584379977.1418717
600.0,4.852,1584379977.2097313
601.2,4.852,1584379977.2769988
600.6,4.852,1584379977.3440871
601.2,4.852,1584379977.4111204
600.8000000000001,4.852,1584379977.4779038
600.3000000000001,4.852,1584379977.545386
601.5,4.852,1584379977.612371
600.1,4.852,1584379977.679275
600.1,4.852,1584379977.7459948
601.9,4.852,1584379977.814141
600.6,4.852,1584379977.8810768
600.4,4.852,1584379977.9480808
600.1,4.852,1584379978.015102
600.6,4.852,1584379978.0819707
601.8000000000001,4.852,1584379978.1488807
600.0,4.852,1584379978.216795
600.3000000000001,4.852,1584379978.2837813
601.7,4.852,1584379978.3506234
600.4,4.852,1584379978.4182997
599.4,4.852,1584379978.4830413
601.0,4.852,1584379978.549835
599.8000000000001,4.852,1584379978.6169198
601.2,4.852,1584379978.6842296
599.9,4.852,1584379978.7512715
600.4,4.852,1584379978.8180194
601.7,4.852,1584379978.8851366
600.4,4.852,1584379978.9525425
601.0,4.852,1584379979.0195718
601.3000000000001,4.852,1584379979.0867064
599.5,4.852,1584379979.1535444
599.9,4.852,1584379979.22303
599.3000000000001,4.852,1584379979.2897692
599.9,4.852,1584379979.3571768
598.9,4.852,1584379979.4243574
599.8000000000001,4.852,1584379979.490958
600.8000000000001,4.852,1584379979.5582628
601.4,4.852,1584379979.6255057
600.3000000000001,4.852,1584379979.6925812
601.1,4.852,1584379979.7602458
600.4,4.852,1584379979.8273418
599.8000000000001,4.852,1584379979.8945117
601.5,4.852,1584379979.9615302
600.4,4.852,1584379980.0283308
601.1,4.852,1584379980.0954008
601.5,4.852,1584379980.1624541
600.7,4.852,1584379980.2300804
600.5,4.852,1584379980.297232
601.1,4.852,1584379980.3641179
600.2,4.852,1584379980.4310093
600.7,4.852,1584379980.4977448
600.9,4.852,1584379980.5648234
600.3000000000001,4.852,1584379980.6318927
600.2,4.852,1584379980.6990526
600.0,4.852,1584379980.7667325
600.1,4.852,1584379980.8337033
600.7,4.852,1584379980.9006548
600.0,4.852,1584379980.9676516
600.6,4.852,1584379981.0349104
601.3000000000001,4.852,1584379981.1019566
599.4,4.852,1584379981.1692564
600.3000000000001,4.852,1584379981.2360177
601.0,4.852,1584379981.303068
600.4,4.852,1584379981.3712907
599.8000000000001,4.852,1584379981.4373095
601.0,4.852,1584379981.5052423
599.6,4.852,1584379981.5722456
600.6,4.852,1584379981.6394608
600.1,4.852,1584379981.7067573
599.9,4.852,1584379981.7734723
600.4,4.852,1584379981.8406258
600.0,4.852,1584379981.9077568
599.8000000000001,4.852,1584379981.9756327
600.2,4.852,1584379982.0414143
600.4,4.852,1584379982.1087058
600.4,4.852,1584379982.1758077
600.2,4.852,1584379982.2436337
601.6,4.852,1584379982.3108246
600.3000000000001,4.852,1584379982.3779109
601.4,4.852,1584379982.4449224
599.7,4.852,1584379982.5114331
601.7,4.852,1584379982.5786414
600.4,4.852,1584379982.6456265
599.9,4.852,1584379982.712615
600.2,4.852,1584379982.780388
601.9,4.852,1584379982.8472912
601.0,4.852,1584379982.9143763
600.3000000000001,4.852,1584379982.9818742
601.5,4.852,1584379983.0488532
600.4,4.852,1584379983.1160574
599.9,4.852,1584379983.1829844
600.0,4.852,1584379983.249509
600.6,4.852,1584379983.3165646
601.2,4.852,1584379983.384559
600.2,4.852,1584379983.45178
600.1,4.852,1584379983.5184798
600.8000000000001,4.852,1584379983.5855777
600.6,4.852,1584379983.6525486
600.8000000000001,4.852,1584379983.7192893
599.8000000000001,4.852,1584379983.786462
600.4,4.852,1584379983.854556
600.2,4.852,1584379983.920767
599.9,4.852,1584379983.9886134
600.6,4.852,1584379984.0556588
600.1,4.852,1584379984.1227157
599.9,4.852,1584379984.1896741
599.6,4.852,1584379984.256189
599.9,4.852,1584379984.3243845
601.0,4.852,1584379984.3915231
600.6,4.852,1584379984.4592922
599.9,4.852,1584379984.5253432
600.8000000000001,4.852,1584379984.5925012
600.6,4.852,1584379984.6595712
599.7,4.852,1584379984.7262142
600.1,4.852,1584379984.7931821
600.5,4.852,1584379984.8602896
599.9,4.852,1584379984.9273818
600.3000000000001,4.852,1584379984.9951084
601.1,4.852,1584379985.0623298
600.6,4.852,1584379985.1293058
599.1,4.852,1584379985.1963594
601.3000000000001,4.852,1584379985.2630055
600.3000000000001,4.852,1584379985.3301818
600.0,4.852,1584379985.397162
599.6,4.852,1584379985.4648361
599.8000000000001,4.852,1584379985.5320072
600.5,4.852,1584379985.5990267
600.4,4.852,1584379985.6660333
600.4,4.852,1584379985.7338564
600.0,4.852,1584379985.8007264
600.0,4.852,1584379985.8677397
599.8000000000001,4.852,1584379985.9348857
600.3000000000001,4.852,1584379986.0015137
600.7,4.852,1584379986.0683794
600.1,4.852,1584379986.13556
600.3000000000001,4.852,1584379986.2033892
600.5,4.852,1584379986.2703228
600.1,4.852,1584379986.3375375
599.9,4.852,1584379986.404584
601.2,4.852,1584379986.4711914
601.3000000000001,4.852,1584379986.5383449
599.8000000000001,4.852,1584379986.6054876
600.4,4.852,1584379986.6726053
600.7,4.852,1584379986.7403738
600.3000000000001,4.852,1584379986.80753
599.6,4.852,1584379986.8747704
601.3000000000001,4.852,1584379986.942561
600.0,4.852,1584379987.008447
600.5,4.852,1584379987.0756445
600.4,4.852,1584379987.1429594
600.3000000000001,4.852,1584379987.2095053
600.1,4.852,1584379987.2767975
601.2,4.852,1584379987.3441136
600.2,4.852,1584379987.4110904
600.0,4.852,1584379987.4788392
600.1,4.852,1584379987.5459356
601.4,4.852,1584379987.6130357
600.2,4.852,1584379987.6799216
599.9,4.852,1584379987.7466853
600.4,4.852,1584379987.8138201
600.8000000000001,4.852,1584379987.8807714
600.0,4.852,1584379987.9485447
599.6,4.852,1584379988.0156357
600.3000000000001,4.852,1584379988.0826023
600.0,4.852,1584379988.1495662
600.0,4.852,1584379988.2160416
600.6,4.852,1584379988.2842457
600.7,4.852,1584379988.3513322
600.7,4.852,1584379988.4183497
600.1,4.852,1584379988.4850326
601.0,4.852,1584379988.5519583
601.1,4.852,1584379988.6189637
600.9,4.852,1584379988.6867037
601.0,4.852,1584379988.7529614
600.3000000000001,4.852,1584379988.8210785
600.4,4.852,1584379988.8881807
600.7,4.852,1584379988.9551678
601.2,4.852,1584379989.022215
600.1,4.852,1584379989.0892274
599.9,4.852,1584379989.1564164
600.4,4.852,1584379989.2230742
600.3000000000001,4.852,1584379989.290216
600.2,4.852,1584379989.357355
600.5,4.852,1584379989.4253836
602.1,4.852,1584379989.4913201
601.3000000000001,4.852,1584379989.5584478
599.8000000000001,4.852,1584379989.625614
599.8000000000001,4.852,1584379989.693312
601.3000000000001,4.852,1584379989.7603421
600.1,4.852,1584379989.8273664
601.4,4.852,1584379989.8945394
601.3000000000001,4.852,1584379989.9610338
599.8000000000001,4.852,1584379990.029242
600.2,4.852,1584379990.0953166
600.2,4.852,1584379990.163479
600.2,4.852,1584379990.2299633
599.4,4.852,1584379990.296961
600.1,4.852,1584379990.364125
600.8000000000001,4.852,1584379990.431662
599.8000000000001,4.852,1584379990.4986837
600.4,4.852,1584379990.5658302
600.6,4.852,1584379990.6326613
600.6,4.852,1584379990.7002223
600.0,4.852,1584379990.7673526
601.4,4.852,1584379990.8342426
600.7,4.852,1584379990.9010706
601.5,4.852,1584379990.9687617
601.0,4.852,1584379991.0360708
600.1,4.852,1584379991.1020167
600.1,4.852,1584379991.1698632
599.7,4.852,1584379991.2371888
599.5,4.852,1584379991.3042657
600.5,4.852,1584379991.3713524
600.4,4.852,1584379991.4379628
600.4,4.852,1584379991.5052927
600.1,4.852,1584379991.5723464
600.1,4.852,1584379991.6394293
600.4,4.852,1584379991.7062862
600.7,4.852,1584379991.773404
600.1,4.852,1584379991.840361
601.2,4.852,1584379991.9082031
600.1,4.852,1584379991.9754632
600.3000000000001,4.852,1584379992.0425205
600.8000000000001,4.852,1584379992.1095915
600.7,4.852,1584379992.1764405
600.6,4.852,1584379992.2434754
600.5,4.852,1584379992.3103647
600.4,4.852,1584379992.3776584
599.9,4.852,1584379992.4454226
600.2,4.852,1584379992.5124285
600.7,4.852,1584379992.5794265
600.6,4.852,1584379992.6465983
600.2,4.852,1584379992.7419243
601.0,4.852,1584379992.7791872
600.1,4.852,1584379992.8463688
600.2,4.852,1584379992.914054
600.4,4.852,1584379992.9814947
600.9,4.852,1584379993.04842
601.4,4.852,1584379993.1164753
600.1,4.852,1584379993.1835065
600.3000000000001,4.852,1584379993.2502725
600.9,4.852,1584379993.3174324
600.1,4.852,1584379993.3840284
599.8000000000001,4.852,1584379993.451916
600.4,4.852,1584379993.5187693
600.7,4.852,1584379993.5860662
601.4,4.852,1584379993.6525471
599.9,4.852,1584379993.7195675
600.1,4.852,1584379993.7874424
600.3000000000001,4.852,1584379993.8539314
600.3000000000001,4.852,1584379993.9192257
601.1,4.852,1584379993.9864643
600.1,4.852,1584379994.0537302
600.6,4.852,1584379994.1211636
601.3000000000001,4.852,1584379994.1884632
600.0,4.852,1584379994.2551584
600.3000000000001,4.852,1584379994.3220344
601.1,4.852,1584379994.3890667
600.1,4.852,1584379994.4562714
600.3000000000001,4.852,1584379994.52403
600.5,4.852,1584379994.591151
599.7,4.852,1584379994.6581056
601.3000000000001,4.852,1584379994.7250407
600.0,4.852,1584379994.7921546
599.8000000000001,4.852,1584379994.8590937
601.5,4.852,1584379994.926297
601.8000000000001,4.852,1584379994.9939444
600.7,4.852,1584379995.060442
601.4,4.852,1584379995.127633
601.1,4.852,1584379995.1946356
605.8000000000001,4.852,1584379995.2617247
600.3000000000001,4.852,1584379995.3292997
600.4,4.852,1584379995.3959599
600.1,4.852,1584379995.4632788
599.9,4.852,1584379995.5303469
600.7,4.852,1584379995.5975432
600.9,4.852,1584379995.6647341
600.3000000000001,4.852,1584379995.731658
600.2,4.852,1584379995.7989643
601.0,4.852,1584379995.8661325
599.9,4.852,1584379995.93322
600.0,4.852,1584379996.000384
600.9,4.852,1584379996.067038
601.3000000000001,4.852,1584379996.1350596
600.0,4.852,1584379996.2016716
601.1,4.852,1584379996.2682438
600.3000000000001,4.852,1584379996.3357852
599.8000000000001,4.852,1584379996.4030592
601.6,4.852,1584379996.469478
600.1,4.852,1584379996.5367813
601.5,4.852,1584379996.604042
600.1,4.852,1584379996.671131
599.8000000000001,4.852,1584379996.7389593
600.2,4.852,1584379996.8076699
600.6,4.852,1584379996.8876307
600.8000000000001,4.852,1584379996.9414554
600.4,4.852,1584379997.0066693
600.8000000000001,4.852,1584379997.0741134
601.4,4.852,1584379997.1410148
601.4,4.852,1584379997.2081385
599.7,4.852,1584379997.2755275
600.2,4.852,1584379997.3425896
600.6,4.852,1584379997.4098837
599.6,4.852,1584379997.47668
599.4,4.852,1584379997.5439267
600.0,4.852,1584379997.6112115
600.3000000000001,4.852,1584379997.678151
601.1,4.852,1584379997.7450135
601.1,4.852,1584379997.8125052
600.4,4.852,1584379997.8793454
599.7,4.852,1584379997.9470227
600.2,4.852,1584379998.0134995
600.6,4.852,1584379998.0808704
600.0,4.852,1584379998.148086
600.1,4.852,1584379998.2153084
601.3000000000001,4.852,1584379998.2824206
601.1,4.852,1584379998.34917
600.3000000000001,4.852,1584379998.4165366
601.5,4.852,1584379998.4835224
600.2,4.852,1584379998.5505986
600.0,4.852,1584379998.6181996
601.2,4.852,1584379998.685181
599.7,4.852,1584379998.7522109
600.2,4.852,1584379998.8196218
600.3000000000001,4.852,1584379998.8871045
600.3000000000001,4.852,1584379998.9550195
599.8000000000001,4.852,1584379999.0219173
600.4,4.852,1584379999.088046
599.7,4.852,1584379999.154956
600.1,4.852,1584379999.2224572
600.1,4.852,1584379999.2896543
600.3000000000001,4.852,1584379999.3562088
600.2,4.852,1584379999.4230168
599.8000000000001,4.852,1584379999.4902112
600.2,4.852,1584379999.5577466
600.2,4.852,1584379999.624828
599.2,4.852,1584379999.6918638
599.5,4.852,1584379999.7592556
601.3000000000001,4.852,1584379999.8261204
600.1,4.852,1584379999.8933356
600.0,4.852,1584379999.9602044
600.7,4.852,1584380000.0282242
599.9,4.852,1584380000.0945787
601.2,4.852,1584380000.1617084
600.7,4.852,1584380000.2286131
